city,country,join_date,twitter
,South Africa,2013-06-08T19:56:17.28Z,
,,2011-12-06T17:26:38.417Z,
,,2013-07-03T20:01:05.777Z,
Singapore,Singapore,2013-11-21T02:13:36.543Z,
Moscow,United Kingdom,2012-03-22T14:04:17.273Z,
,,2015-10-06T11:09:13.07Z,
Bei Jing,China,2012-12-29T06:00:39.373Z,
Baltimore,United States,2011-03-09T17:47:32Z,
Shanghai,China,2012-03-20T09:44:00.127Z,
Shanghai,China,2012-03-02T14:33:21.257Z,
,,2014-11-15T11:37:13.25Z,
,Canada,2014-01-31T18:11:57.44Z,
,,2012-12-09T14:14:55.903Z,
Thessaloniki,Greece,2012-08-03T09:17:59.367Z,
,,2014-04-21T23:24:43.08Z,
,,2015-12-09T13:47:13.337Z,
,,2014-01-08T19:44:00.433Z,
,,2013-03-01T03:38:43.2Z,
Singapore,Singapore,2010-11-11T02:31:57Z,xiaoganghan
Ithaca,United States,2013-12-03T15:17:36.467Z,
Eagan,United States,2010-12-01T15:16:09Z,
Baden-Württemberg,Germany,2014-12-07T14:55:27.467Z,
,Finland,2013-03-28T16:28:15.707Z,mkajava
Warsaw,Poland,2011-11-06T19:38:59.603Z,
Paris,France,2014-02-02T20:09:20.383Z,
Gdansk,Poland,2014-07-31T09:14:35.043Z,
,,2014-03-27T22:48:30.137Z,
Zhuhai,China,2012-03-31T09:38:22.703Z,
,United States,2014-12-30T17:57:44.763Z,
,United States,2012-05-18T11:56:43.133Z,
,,2011-12-22T09:01:31.363Z,
Moscow,Russia,2010-10-10T16:53:59Z,
Paris,France,2014-01-16T11:25:21.033Z,
,,2013-06-11T18:38:09.217Z,
Tulsa,United States,2011-08-31T08:43:26.597Z,
,,2014-07-02T06:23:24.493Z,
Moscow,Russia,2011-04-21T15:35:07.84Z,
,Taiwan,2015-06-25T15:06:01.253Z,
Krakow,Poland,2014-12-02T09:48:22.113Z,sermakarevich
Moscow,Russia,2011-03-14T11:06:29Z,
Guangzhou,China,2012-04-06T10:27:56.367Z,
,,2012-08-21T19:41:49.66Z,
Nantes,France,2015-01-27T09:50:25.66Z,florentbuisson
,,2014-07-27T10:02:28.357Z,
Warsaw,Poland,2013-05-30T12:46:13.023Z,karoldvl
Irvine,United States,2014-02-26T02:49:15.063Z,
,Sweden,2015-03-03T07:55:48.81Z,
,Canada,2012-10-06T19:44:58.847Z,
Luxembourg,Luxembourg,2010-07-20T14:58:22Z,dzidorius
Melbourne,Australia,2014-12-16T22:12:43.577Z,
,,2012-05-24T14:51:12.203Z,
,,2013-09-18T04:32:56.207Z,
,,2013-09-06T14:05:37.52Z,AndreuSancho
,Germany,2013-06-07T11:52:22.857Z,
Saint-Petersburg,Russia,2015-03-30T22:53:49.867Z,
,United States,2010-07-08T22:16:59Z,
,,2014-05-21T08:01:36.423Z,
,Belgium,2010-12-02T09:04:34Z,
,,2013-10-09T01:18:20.74Z,
,United States,2013-06-20T23:11:48.39Z,
,,2015-05-20T00:30:01.44Z,
Boulder,United States,2011-04-10T00:22:38.167Z,nathanlubchenco
,Hungary,2013-08-08T18:28:44.847Z,axtaxt
,,2011-03-25T06:13:21Z,
Hagerstown,United States,2012-02-16T14:13:57.54Z,
,United States,2014-01-24T01:54:19.793Z,
,,2014-08-13T01:15:35.197Z,
,Canada,2013-10-23T06:13:30.607Z,
Chesterfield,United States,2014-03-10T02:52:48.017Z,jeffheaton
Brooklyn,United States,2012-02-08T22:07:20.39Z,
Pune,India,2013-09-27T04:54:55.84Z,
,,2012-12-28T05:34:55.173Z,
,,2015-02-02T12:31:21.77Z,
,United States,2012-12-07T03:08:34.307Z,
,,2014-09-27T16:00:19.487Z,
,United States,2015-05-07T19:41:15.19Z,
,,2013-12-14T13:34:14.603Z,
,,2014-04-19T09:21:15.14Z,
Berkeley,United States,2012-06-27T02:32:28.203Z,
,,2015-04-06T02:24:27.25Z,
,,2015-03-30T22:02:53.88Z,
,,2015-03-26T21:45:15.897Z,
,,2011-12-16T19:52:25.727Z,
,,2015-11-19T20:19:25.183Z,
,,2014-05-01T18:10:03.29Z,
,United States,2011-09-14T23:08:57.567Z,
,United Kingdom,2017-02-07T12:24:03.23Z,
,,2012-11-22T11:09:29.963Z,
Brooklyn,United States,2012-11-15T15:28:32.847Z,
,France,2015-06-26T21:11:09.023Z,
Menlo Park,United States,2010-09-09T20:48:28Z,
Baltimore,United States,2010-07-09T15:41:59Z,ChrisRaimondi
,,2013-03-08T09:57:54.25Z,
Madrid,Spain,2012-06-11T19:43:03.04Z,
Zaragoza,Spain,2012-12-20T16:03:29.727Z,jesusfbes
Adelaide,Australia,2013-01-27T22:57:44.913Z,
,,2012-05-24T13:35:52.247Z,
,,2012-05-24T16:10:58.43Z,
,,2012-05-24T13:51:49.997Z,
,Italy,2014-02-18T17:44:53.297Z,
,Switzerland,2013-05-18T15:36:26.817Z,
,Japan,2015-03-08T13:23:23.777Z,
,,2012-03-20T10:46:47.973Z,
,Italy,2014-02-13T18:04:48.09Z,
,Italy,2014-02-18T17:43:24.54Z,
,Romania,2012-09-12T08:11:01.537Z,
,,2013-08-19T23:36:55.777Z,
New York,United States,2014-02-16T17:50:48.707Z,
,,2015-03-19T21:34:45.107Z,
London,United Kingdom,2012-12-24T01:53:52.623Z,
,United States,2014-09-15T12:10:47.93Z,
San Francisco,United States,2012-07-24T22:51:47.653Z,djvelkov
,,2014-05-30T14:35:03.59Z,
San Francisco,United States,2010-10-06T21:32:55Z,
,Spain,2012-07-18T12:11:16.99Z,
Washington,United States,2013-03-28T13:48:08.26Z,
,Germany,2015-03-05T10:00:10.953Z,
Sydney,Australia,2011-11-13T23:44:10.94Z,
,,2014-05-08T09:54:09.193Z,
,Belarus,2015-03-10T18:50:25.517Z,
Long Beach,United States,2013-04-07T06:08:48.747Z,
,,2013-01-04T15:08:34.777Z,
,United States,2015-02-24T06:24:33.263Z,
,Spain,2012-06-26T13:26:34.717Z,
,,2012-09-30T23:20:53.663Z,
New York,United States,2012-06-15T16:12:31.873Z,
,United States,2012-07-11T19:20:37.567Z,
Boston,United States,2014-04-20T00:40:53.493Z,
,Netherlands,2014-01-22T12:55:15.397Z,
San Francisco,United States,2013-10-21T16:12:00.807Z,
Adelaide,Australia,2012-12-18T02:55:29.673Z,
,,2015-12-11T08:21:32.79Z,
,,2016-01-15T14:51:37.723Z,
,Canada,2015-02-02T18:52:05.583Z,
Chicago,United States,2014-11-28T17:03:53.74Z,
,Sweden,2015-12-04T08:17:48.24Z,
Newcastle,Australia,2012-12-24T08:28:18.143Z,
Paris,France,2014-12-24T09:10:23.23Z,
,Mexico,2015-08-27T22:27:46.067Z,eduardofv
Pasig,Philippines,2015-08-10T09:30:02.217Z,
Moscow,Russia,2012-12-07T18:11:01.143Z,
,,2015-03-08T13:30:38.677Z,
Vancouver,Canada,2014-01-20T22:54:36.94Z,
Atlanta,United States,2011-12-10T12:24:44.847Z,arnaudsj
Belo Horizonte,Brazil,2011-12-27T14:26:19.18Z,
,United States,2014-02-04T17:25:27.863Z,
,,2012-02-24T06:02:14.657Z,
,,2012-09-27T02:36:32.22Z,
China,tencent,2012-03-04T03:36:11.207Z,
Ulsan,South Korea,2014-10-27T11:47:16.237Z,
,,2015-02-24T23:50:47.877Z,
,,2014-12-17T16:19:51.84Z,
,,2013-08-26T20:15:22.857Z,
,,2015-02-20T12:08:08.463Z,
,United States,2012-12-24T00:27:30.013Z,
,Brazil,2014-12-09T22:06:55.753Z,
,,2014-12-09T22:06:26.887Z,
San Francisco,United States,2011-03-01T22:19:44Z,
,Germany,2012-05-08T17:06:53.487Z,
Pearland,United States,2012-01-25T03:46:58.57Z,
,United States,2012-11-26T20:54:34.72Z,
Beijing,China,2014-08-05T05:29:50.093Z,
Nanjing,China,2014-11-19T10:25:00.447Z,
Naperville,United States,2013-05-19T12:54:15.21Z,
Berlin,Germany,2012-05-01T09:03:57.183Z,
New York,United States,2011-03-04T01:59:46Z,
San Jose,United States,2013-01-22T08:22:40.887Z,
,Sri Lanka,2014-10-12T02:18:45.353Z,
Bangalore,India,2012-11-28T10:52:20.88Z,rsharankumar
Guangzhou,China,2012-01-02T15:50:53.06Z,
,Poland,2014-11-04T12:04:04.287Z,
,France,2015-11-15T20:05:57.403Z,
Yerevan,Armenia,2015-03-03T18:17:59.827Z,
,Taiwan,2013-04-13T13:54:39.213Z,
San Sebastian,Spain,2011-06-28T15:40:03.437Z,ai_research
Singapore,Singapore,2012-04-23T06:48:29.847Z,
,Japan,2013-03-07T07:00:28.76Z,
,,2014-06-12T08:24:42.953Z,
,,2014-01-10T03:05:40.277Z,SGD
,,2012-04-16T01:42:57.03Z,
ChangSha,China,2013-09-09T04:54:08.963Z,
London,United Kingdom,2010-05-26T07:32:30Z,dirknbr
Singapore,Singapore,2010-12-13T02:46:22Z,
,Canada,2012-10-01T23:39:36.273Z,
Warsaw,Poland,2010-09-06T08:42:42Z,
,,2014-12-19T07:50:26.29Z,
,,2013-11-04T15:34:23.847Z,
,,2012-01-27T12:34:53.38Z,
,Russia,2013-09-15T17:55:19.503Z,
Edmonton,Canada,2015-06-08T07:02:27.553Z,
,Sweden,2012-08-06T00:47:36.25Z,
Moscow,Russia,2013-11-17T15:44:13.457Z,
,,2011-12-16T17:11:33.537Z,
,,2013-04-24T13:27:03.67Z,
Moscow,Russia,2011-03-23T09:37:26Z,
,Switzerland,2015-01-31T12:38:16.05Z,
,Canada,2015-11-09T21:44:04.087Z,
,,2011-12-15T14:46:44.897Z,
,,2011-12-18T13:09:58.813Z,
,,2011-06-23T22:36:41.517Z,
,,2014-12-18T15:16:01.12Z,
,France,2014-12-29T19:26:17.36Z,AlexandreM_Sad
,,2013-04-23T13:03:25.557Z,
Taipei,Taiwan,2012-07-04T16:56:58.747Z,
,United Kingdom,2014-01-11T15:47:37.663Z,
,FR,2014-04-25T13:57:25.177Z,
New York,United States,2015-10-01T01:02:27.747Z,
Buenos Aires,Argentina,2013-05-05T00:26:24.957Z,pabloxrios
Buenos Aires,Argentina,2013-05-02T18:00:54.29Z,
,United States,2012-09-17T19:59:32.203Z,
Porto,Portugal,2011-11-22T19:01:08.65Z,
New York,United States,2014-10-09T18:19:59.853Z,
Paris,France,2014-07-08T20:15:57.877Z,http:fr.linkedin.cominymartel
,Czech Republic,2015-08-02T23:32:32.12Z,
London,United Kingdom,2014-03-09T03:09:04.027Z,
,,2015-01-27T16:59:56.717Z,
Singapore,Singapore,2011-11-15T08:55:08.783Z,
Utrecht,Netherlands,2014-12-04T22:14:30.293Z,
,South Africa,2016-02-15T09:18:50.617Z,
,,2011-11-17T18:12:53.697Z,
,Greece,2015-02-26T09:57:19.467Z,
San Diego,United States,2011-12-16T04:04:41.313Z,
,Hungary,2013-03-16T16:26:11.047Z,
Bangalore,India,2012-09-19T20:14:38.017Z,
,Slovenia,2012-04-02T11:13:24.407Z,
Prague,Czech Republic,2015-11-06T13:34:27.11Z,
Vilnius,Lithuania,2012-08-22T18:49:05.28Z,
,India,2015-10-12T14:00:55.637Z,
,,2013-01-29T18:20:45.597Z,
,Australia,2011-11-04T06:44:31.28Z,
,,2013-04-24T03:11:11.1Z,
Frankfurt,Germany,2014-04-09T23:20:33.403Z,
Copenhagen,Denmark,2011-09-17T14:22:44.483Z,utdiscant
,Canada,2013-03-24T23:16:51.157Z,
,United States,2015-05-05T02:19:31.023Z,
,Russia,2012-12-21T11:43:05.923Z,
Brisbane,Australia,2011-11-04T02:31:51.033Z,
,France,2014-03-20T19:36:18.733Z,
,,2014-06-14T22:13:30.663Z,
Saint-Petersburg,Russia,2012-05-12T09:57:23.427Z,
,,2012-01-09T08:03:58.9Z,
Washington,United States,2015-03-18T04:57:31.177Z,
,United States,2010-12-14T04:20:02Z,
Poznań,Poland,2012-09-15T10:57:21.437Z,
,,2015-08-20T00:07:25.44Z,
,,2012-01-13T18:12:05.463Z,EmanuelaBoros
,Germany,2014-06-03T14:18:26.36Z,
ShangHai,China,2015-08-18T04:37:37.923Z,
Boulder,United States,2012-04-30T15:46:51.463Z,
,United States,2014-04-30T17:23:27.24Z,
,,2013-11-23T01:16:53.43Z,
,France,2014-12-18T14:47:40.803Z,
Hamburg,Germany,2012-12-21T10:33:46.53Z,
,,2012-04-24T20:17:04.107Z,
,Hungary,2015-05-20T10:54:47.167Z,
,IR,2014-10-25T08:45:38.273Z,
Austin,United States,2015-04-01T18:10:44.527Z,
,Sweden,2012-07-13T07:25:25.227Z,
,,2013-04-24T06:21:31.893Z,
Paris,France,2014-10-13T09:36:47.417Z,
New York,United States,2012-06-26T00:40:08.757Z,
,United States,2014-10-20T06:41:03.273Z,
,,2013-04-23T13:08:52.317Z,
,Czech Republic,2015-05-13T20:11:29.007Z,
,United States,2013-03-04T19:13:29.94Z,
Bad Soden,Germany,2012-08-22T14:01:28.12Z,
,Russia,2010-07-09T20:12:28Z,
,,2012-05-16T18:46:00.463Z,
Rybnik,Poland,2012-11-13T20:45:06.24Z,
Moscow,Russia,2013-10-03T20:23:10.987Z,
,United States,2011-10-03T20:00:05.653Z,MikeScarp
,,2013-10-31T08:08:50.47Z,
Vancouver,Canada,2016-03-25T01:56:39.45Z,bigsnarfdude
,,2014-04-03T15:48:12.207Z,
San Francisco,United States,2014-03-17T16:47:35.933Z,
,Netherlands,2015-04-01T16:45:37.167Z,
New York,United States,2012-07-31T17:43:40.227Z,
Pune,India,2013-10-21T08:01:04.547Z,
,United Kingdom,2014-10-19T18:24:15.56Z,
,,2013-04-26T06:04:02.853Z,
,United States,2014-01-08T04:02:48.147Z,
,,2013-04-24T18:53:38.723Z,
Delft,Netherlands,2012-01-01T18:29:51.26Z,
,,2013-09-08T13:32:23.07Z,
,,2013-04-24T07:05:29.35Z,
,,2013-04-24T05:51:57.82Z,
,,2013-04-23T14:39:01.197Z,
Taipei,Taiwan,2013-04-23T15:49:06.78Z,
,,2013-04-23T10:58:27.99Z,
Budapest,Hungary,2014-07-29T11:04:22.163Z,
,Taiwan,2013-04-12T08:36:56.537Z,
,,2013-04-23T16:30:12.083Z,
,,2012-04-12T15:13:25.157Z,
,,2013-04-23T16:26:37.57Z,
,,2013-08-22T15:07:31.17Z,
,United States,2012-06-11T03:57:06.747Z,
Baltimore,United States,2014-11-25T16:02:32.36Z,
,,2013-06-08T03:42:06.03Z,
,,2011-12-31T03:26:58.157Z,
,United Kingdom,2012-06-22T16:06:52.607Z,
,United States,2013-04-23T07:34:44.353Z,
,,2011-04-17T11:44:16.45Z,
,Netherlands,2015-02-12T15:19:34.773Z,
,United States,2012-06-11T12:51:30.83Z,
,,2015-02-06T16:09:06.063Z,
,Germany,2010-07-27T09:37:38Z,
,,2015-02-13T12:57:15.89Z,
,,2015-11-05T02:56:31.327Z,
,Netherlands,2015-02-12T11:59:06.777Z,
,United States,2012-11-15T04:29:54.487Z,
Bangalore,India,2013-09-07T05:55:56.17Z,
Pasadena,United States,2013-03-13T03:50:26.76Z,
,Belgium,2013-05-14T18:40:25.387Z,
Chicago,United States,2011-11-18T03:58:38.897Z,
,India,2015-08-27T22:57:04.117Z,
London,United Kingdom,2011-11-18T11:02:13.497Z,
San Francisco,United States,2014-01-16T05:54:55.643Z,
,,2013-06-08T22:28:52.987Z,
,United States,2015-03-01T21:09:12.413Z,
,,2016-01-17T19:30:09.487Z,
,,2015-08-06T08:39:30.837Z,
,,2014-05-17T19:30:52.79Z,
,,2016-01-25T18:25:31.243Z,
,Russia,2012-06-29T21:39:07.49Z,
,,2013-11-08T15:35:00.28Z,
,,2012-12-12T20:26:26.707Z,
,Belgium,2010-12-13T16:17:06Z,
Nanjing,China,2013-03-20T14:53:08.827Z,
,United States,2013-09-21T19:43:47.837Z,
Singapore,Singapore,2014-04-18T04:56:34.37Z,
,,2016-02-17T14:23:29.703Z,
,,2016-02-17T15:00:15.117Z,
San Diego,United States,2011-07-21T21:21:05.58Z,
,,2011-05-19T05:55:08.79Z,
Beijing,China,2015-01-30T17:55:32.633Z,
,United States,2015-05-14T22:35:26.233Z,
,,2014-11-22T17:19:34.81Z,
Singapore,Singapore,2012-08-22T07:58:49.23Z,
Atlanta,United States,2012-05-01T23:51:12.12Z,zacstewart
Paris,France,2012-09-03T10:18:57.133Z,
,,2011-11-29T18:03:00.58Z,
chennai,India,2011-12-14T05:29:46.333Z,
,,2014-11-15T17:16:58.413Z,
,United States,2013-08-26T15:29:52.04Z,
,,2014-06-15T19:47:27.02Z,
,Australia,2014-07-02T14:20:31.3Z,
,,2016-04-19T15:19:33.663Z,
,,2014-06-28T13:43:17.887Z,
,,2014-03-18T00:45:23.66Z,
,,2010-06-28T21:33:38Z,
,United States,2012-02-02T18:12:54.777Z,
,,2012-10-16T14:01:07.417Z,
,,2011-04-04T19:44:14.807Z,
,Taiwan,2013-09-14T13:33:17.06Z,
,,2012-07-18T13:15:48.07Z,
,Hungary,2014-02-17T20:50:09.537Z,
Yerevan,Armenia,2015-01-21T19:17:26.673Z,
Sydney,Australia,2010-08-04T07:16:56Z,
New York,United States,2010-10-06T05:54:57Z,
,,2015-06-02T08:30:23.327Z,
,,2012-12-08T17:03:49.283Z,
Venlo,Netherlands,2011-02-16T14:53:36Z,
Moscow,Russia,2013-01-09T18:14:00.093Z,
,,2011-08-31T02:38:47.007Z,
,,2012-07-19T15:01:33.587Z,
,United States,2010-11-14T03:45:10Z,
,Sweden,2015-11-17T09:57:01.277Z,
New Jersey,United States,2011-12-08T00:28:34.117Z,
Granada,Spain,2013-02-02T12:10:51.657Z,
,Brazil,2012-12-19T02:45:28.693Z,
,,2016-04-13T15:42:23.74Z,
,,2012-10-24T21:04:21.853Z,
,,2013-12-04T18:31:20.26Z,
,,2012-02-04T19:16:26.117Z,
Saint-Petersburg,Russia,2013-02-12T14:58:40.717Z,
,Estonia,2012-08-21T20:05:25.957Z,
,,2014-02-07T18:16:38.69Z,
,,2012-03-03T12:38:46.24Z,
,United States,2015-07-06T21:44:58.44Z,
Paris,France,2012-08-28T11:42:05.853Z,alexandrekow
,Germany,2012-12-19T10:29:13.077Z,
Indianapolis,United States,2012-08-28T02:40:39.12Z,
,,2012-04-11T08:05:43.567Z,
New York,United States,2013-02-25T20:40:11.09Z,ejhumphrey
,,2011-04-22T19:21:07.973Z,
,United States,2013-04-27T10:00:12.997Z,
Philadelphia,United States,2011-04-14T04:07:05.687Z,gregorypark
,,2015-01-18T01:17:05.127Z,
Moscow,Russia,2012-03-25T11:55:52.6Z,
,,2014-11-09T14:14:09.337Z,
,,2013-01-26T14:37:22.967Z,
,,2012-05-16T05:42:08.84Z,
London,United Kingdom,2010-06-23T09:05:46Z,
,,2012-04-28T17:18:41.773Z,
Bangalore,India,2011-07-15T12:23:35.527Z,
Stanford,United States,2014-08-28T03:46:39.71Z,
,Israel,2015-04-23T20:40:42.483Z,
,United States,2015-06-27T02:16:49.86Z,
,,2011-08-21T22:43:06.223Z,
,Canada,2014-05-14T03:27:12.893Z,
,United States,2015-05-03T18:21:42.953Z,
,United States,2015-04-29T15:20:23.923Z,
Singapore,Indonesia,2011-01-26T07:56:47Z,
,Belgium,2015-03-16T08:29:54.04Z,
Zürich,Switzerland,2012-05-02T19:27:45.167Z,ChristophMolnar
,United States,2012-10-14T20:32:52.227Z,
,United States,2013-09-11T20:48:22.413Z,
,,2012-03-02T09:17:06.717Z,
Moscow,Russia,2012-05-30T21:51:11.633Z,
Kolkata,India,2015-09-28T08:51:00.5Z,
,United States,2014-08-28T00:44:44.01Z,
New York,United States,2014-01-02T20:32:57.05Z,
,,2017-02-15T11:07:45.88Z,
Eindhoven,Netherlands,2011-04-04T07:59:49.773Z,
Sunnyvale,United States,2010-08-23T07:41:43Z,
,United States,2012-06-22T13:06:44.673Z,
,,2014-03-04T06:23:55.367Z,
,United Kingdom,2013-02-09T09:24:06.313Z,
,,2012-07-17T20:11:36.203Z,
,,2012-11-02T03:17:02.283Z,
,,2015-04-15T13:54:57.447Z,
,Armenia,2014-12-29T20:08:47.607Z,
,India,2011-11-15T19:31:12.33Z,
,United Kingdom,2013-04-29T13:44:50.387Z,
Nashville,United States,2013-01-28T15:53:07.5Z,
San Francisco,United States,2011-02-01T06:21:24Z,ikeondata
,,2013-05-02T17:55:29.773Z,
Johns Creek,United States,2010-11-29T19:49:51Z,
,Taiwan,2014-06-11T09:45:24.16Z,
Lyon,France,2010-10-09T16:50:12Z,
Yerevan,Armenia,2014-12-16T17:38:27.987Z,mahnerak
,,2014-05-21T13:38:32.577Z,
,South Africa,2013-08-28T15:50:09.713Z,
Nice,France,2015-05-28T06:41:01.227Z,
,,2014-08-07T12:35:56.253Z,
,,2011-11-30T12:21:50.983Z,
GuangZhou,China,2014-05-05T07:11:01.397Z,
Perth,Australia,2013-11-08T13:05:25.987Z,
,,2013-04-22T15:20:43.477Z,jabawack
Gurgaon,India,2013-02-15T05:51:45.527Z,
Baltimore,United States,2011-05-05T01:23:48.723Z,
,,2014-03-02T15:01:51.97Z,
,,2016-01-25T08:57:08.713Z,
,India,2012-09-05T06:28:38.457Z,
Paris,France,2012-05-13T13:07:26.187Z,alexginsca
San Francisco,United States,2012-09-14T12:55:00.413Z,
,Canada,2012-08-24T21:49:22.63Z,
New York,United States,2011-11-16T19:24:05.803Z,
,,2011-11-11T07:27:29.257Z,
,,2011-09-12T01:31:36.23Z,
,United Kingdom,2013-06-01T09:52:21.697Z,
Singapore,Singapore,2012-04-15T09:47:39.563Z,
,,2017-02-01T16:52:14.177Z,
Lexington,United States,2012-06-06T15:52:17.767Z,
,,2011-04-13T18:21:49.043Z,
,,2015-07-08T13:49:36.877Z,
Seoul,South Korea,2015-05-07T09:32:46.383Z,
Brooklyn,United States,2012-11-27T02:02:14.213Z,
London,United Kingdom,2013-06-15T08:51:47.17Z,
Dublin,Ireland,2013-04-14T15:04:01.197Z,
London,United Kingdom,2011-03-01T21:32:59Z,
Moscow,Russia,2013-09-18T13:44:51.297Z,
San Jose,United States,2013-02-22T11:59:19.333Z,
,India,2012-03-15T14:00:44.577Z,
Moscow,Russia,2012-05-19T17:31:15.86Z,
,,2011-11-17T01:34:04.477Z,zmmaye
,Australia,2015-05-05T08:49:20.45Z,
Chicago,United States,2011-10-20T00:05:23.927Z,
,United States,2014-03-01T13:30:49.117Z,
London,United Kingdom,2013-04-27T18:58:59.683Z,
Bangalore,India,2010-11-24T11:01:34Z,
Bangalore,India,2012-03-21T09:29:24.467Z,
Hyderabad,India,2012-03-30T04:00:55.387Z,
Moscow,Russia,2012-01-15T15:39:15.373Z,
,Spain,2012-06-12T11:35:34.833Z,
Berlin,Germany,2013-05-23T14:54:53.15Z,
,,2013-10-11T21:26:19.44Z,
Barcelona,Spain,2010-04-15T07:34:30Z,
,Taiwan,2013-05-02T10:55:28.097Z,
,,2011-04-22T09:37:27.78Z,
Rome,Italy,2014-05-01T07:39:21.507Z,andreacapozio
,,2013-04-09T11:09:53.643Z,
Berlin,Germany,2011-08-24T23:20:28.15Z,zenogantner
,United States,2014-09-21T00:33:35.867Z,
,,2013-01-17T00:51:45.26Z,
,,2012-02-16T14:45:12.33Z,
Seattle,United States,2010-10-10T18:43:41Z,
Colorado Springs,United States,2011-05-05T00:43:01.067Z,
,United States,2012-05-19T16:35:49.267Z,ro_hit_
,China,2013-04-18T09:55:52.087Z,
,Israel,2012-07-20T11:19:41.73Z,
Stillwater,United States,2013-09-18T12:47:35.767Z,
,,2013-07-04T04:35:48.74Z,
,,2013-08-30T17:11:30.137Z,
New York,United States,2013-02-08T20:04:07.363Z,
,,2013-01-29T13:16:40.773Z,
,,2013-04-27T17:37:47.423Z,
Mountain View,United States,2014-04-24T22:17:38.627Z,
,,2011-11-03T22:32:07.31Z,
,,2012-12-09T10:19:37.12Z,
Palo Alto,United States,2012-04-07T12:55:50.36Z,drabovich
,United States,2012-09-18T19:23:54.633Z,
Beijing,China,2012-07-05T11:52:40.397Z,
,Russia,2015-02-20T10:34:00.677Z,
London,United Kingdom,2010-11-03T12:36:05Z,
,United States,2011-04-04T00:41:11.473Z,
,United States,2014-07-02T07:48:33.793Z,
New York,United States,2013-08-07T04:17:09.883Z,
,United States,2013-03-14T20:44:52.543Z,
,Netherlands,2013-01-20T22:38:27.93Z,
,,2013-07-26T19:57:45.34Z,
,United States,2013-02-16T09:51:33.627Z,
,,2012-05-15T07:10:22.003Z,
,United States,2014-10-15T19:06:10.89Z,
,United States,2012-11-15T00:22:21.543Z,
,Canada,2010-09-01T13:45:30Z,
Sacramento,United States,2014-06-25T22:06:30.103Z,ldamewood
,,2012-01-10T15:54:26.78Z,
,China,2012-07-15T10:01:34.87Z,
,,2011-11-08T15:32:00.057Z,
,United States,2011-06-29T15:35:32.507Z,
,,2015-01-04T17:57:31.48Z,
,,2012-05-30T12:07:52.607Z,
,India,2012-06-09T18:20:00.053Z,
,United States,2012-12-30T04:53:28.14Z,
,,2011-11-15T19:12:17.82Z,
,,2012-04-22T01:21:40.873Z,
Aberdeen,United Kingdom,2012-10-03T19:47:58.947Z,
London,United Kingdom,2011-11-19T16:50:07.863Z,alkalait
,,2013-01-18T02:32:02.203Z,
,Hong Kong,2013-03-11T15:34:11.317Z,
Moscow,Russia,2013-09-22T18:51:50.18Z,
Ithaca,United States,2011-03-01T20:15:08Z,
,,2011-05-29T14:03:19.333Z,
,Hong Kong,2012-12-17T04:06:43.693Z,
The Colony,United States,2010-11-28T21:29:55Z,
,,2012-03-06T03:43:05.853Z,
Urbana,United States,2010-07-20T02:56:28Z,
Philadelphia,United States,2014-07-17T13:31:36.163Z,bartleyneuro
Ambala City,India,2013-08-31T03:19:21.487Z,
,Ireland,2012-12-15T11:27:13.817Z,
Chicago,United States,2012-06-11T13:22:35.903Z,
San Francisco,United States,2011-07-09T20:51:47.793Z,
,,2015-10-05T18:44:48.567Z,
Minneapolis,United States,2012-08-27T07:56:45.553Z,coreyabshire
,Serbia,2013-06-07T07:53:09.01Z,
,Australia,2012-08-15T12:46:34.77Z,
New York,United States,2012-05-18T21:04:11.933Z,
,United States,2013-04-01T15:27:11.69Z,
Kyiv,Ukraine,2015-09-14T08:17:55.267Z,
,United States,2013-04-30T19:34:37.107Z,
Cambridge,United States,2013-12-30T23:22:49.337Z,lukebornn
,United States,2012-11-30T00:15:32.847Z,
,Sri Lanka,2012-04-14T12:55:45.347Z,Wmaheshakya
,Austria,2010-05-08T11:26:12Z,
London,United Kingdom,2012-04-12T13:53:24.793Z,
,,2013-12-14T21:42:34.45Z,
,Canada,2012-06-22T02:36:30.837Z,
,India,2013-02-05T17:52:53.637Z,
Ho Chi Minh,Vietnam,2012-03-13T15:51:13.703Z,nhanitvn
,United States,2014-01-27T23:55:21.363Z,
,,2011-11-14T02:12:43.947Z,
,,2012-08-24T04:22:54.423Z,
Redwood City,United States,2011-12-18T08:00:35.003Z,
Leuven,Belgium,2011-02-17T19:02:47Z,OswaldoLudwig
,,2014-06-15T04:13:09.517Z,
,Russia,2012-07-30T12:39:47.657Z,
Oakland,United States,2015-10-13T18:45:18.913Z,ledell
,,2014-07-03T15:15:09.367Z,
Paris,France,2012-09-12T05:40:39.24Z,
,,2015-10-14T18:10:45.473Z,
,,2012-04-04T18:31:33.497Z,
Melbroune,Australia,2014-06-29T04:52:40.947Z,
,,2014-06-23T04:12:01.487Z,
London,United Kingdom,2012-09-09T23:45:45.137Z,
Trento,Italy,2011-02-09T23:12:27Z,
New York,United States,2012-02-01T11:30:41.78Z,
Denver,United States,2013-02-11T18:43:46.977Z,
Sydney,Australia,2012-10-27T23:44:28.527Z,
,,2012-05-31T01:47:21.337Z,
Melbourne,Australia,2011-11-01T13:55:56.64Z,
shanghai,China,2012-05-16T05:50:57.13Z,
San Jose,United States,2012-06-26T19:01:39.663Z,
Brooklyn,United States,2013-09-02T02:57:25.513Z,gavinhackeling
